OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2000-05-12,2001-03-16,2001-03-22,2001-03-30,2001-04-13,100,1,50,2,8,20,1,3.428571429,8,3.457251808,1.745299286,3.457251808,1.745299286,0,0,150
2000-05-12,2001-06-14,2001-06-18,2001-06-28,2001-07-06,100,2,50,2,8,20,1,2.285714286,4.571428571,3.283673253,1.700762143,3.283673253,1.700762143,0,0,150
2000-05-12,2001-09-12,2001-09-18,2001-09-26,2001-10-16,100,3,50,2,8,20,1,3.428571429,11.42857143,3.579431314,1.812105,3.579431314,1.812105,0,0,150
2000-05-12,2001-12-11,2001-12-12,2001-12-25,2002-01-07,100,4,50,2,8,20,1,0.571428571,7.428571429,3.477969699,1.789836429,3.477969699,1.789836429,0,0,150
2000-05-12,2002-03-11,2002-03-14,2002-03-25,2002-04-07,100,5,50,2,8,20,1,1.714285714,7.428571429,3.290617095,1.725385714,3.290617095,1.725385714,0,0,150
2000-05-12,2002-06-09,2002-06-18,2002-06-23,2002-07-07,100,6,50,2,8,20,1,5.142857143,8,2.934824719,1.671042857,2.934824719,1.671042857,0,0,150
2000-05-12,2002-09-07,2002-09-09,2002-09-21,2002-10-09,100,7,50,2,8,20,1,1.142857143,10.28571429,3.273401059,1.790597143,3.273401059,1.790597143,0,0,150
2000-05-12,2002-12-06,2002-12-17,2002-12-20,2002-12-28,100,8,50,2,8,20,1,6.285714286,4.571428571,2.812043289,1.584094286,2.812043289,1.584094286,0,0,150
2000-05-12,2003-03-06,2003-03-13,2003-03-20,2003-03-29,100,9,50,2,8,20,1,4,5.142857143,2.964753176,1.785741429,2.964753176,1.785741429,0,0,150
2000-05-12,2003-06-04,2003-06-07,2003-06-18,2003-06-25,100,10,50,2,8,20,1,1.714285714,4,2.724003368,1.809432857,2.724003368,1.809432857,0,0,150
2000-05-12,2003-09-02,2003-09-09,2003-09-16,2003-09-26,100,11,50,2,8,20,1,4,5.714285714,2.717795711,1.797587143,2.717795711,1.797587143,0,0,150
2000-05-12,2003-12-01,2003-12-07,2003-12-15,2003-12-25,100,12,50,2,8,20,1,3.428571429,5.714285714,2.45073074,1.809432857,2.45073074,1.809432857,0,0,150
2000-05-12,2004-02-29,2004-02-28,2004-03-14,2004-03-18,100,13,50,2,8,20,1,0,2.285714286,2.759261793,2.145919286,2.759261793,2.145919286,0,0,150
2000-05-12,2004-05-29,2004-06-08,2004-06-12,2004-06-24,100,14,50,2,8,20,1,5.714285714,6.857142857,3.050821456,2.117822143,3.050821456,2.117822143,0,0,150
2000-05-12,2004-08-27,2004-08-31,2004-09-10,2004-09-17,100,15,50,2,8,20,1,2.285714286,4,3.039687074,2.131870714,3.039687074,2.131870714,0,0,150
2000-05-12,2004-11-25,2004-11-29,2004-12-09,2004-12-14,100,16,50,2,8,20,1,2.285714286,2.857142857,2.736146859,2.103773571,2.736146859,2.103773571,0,0,150
2000-05-12,2005-02-23,2005-02-26,2005-03-09,2005-03-20,100,17,50,2,8,20,1,1.714285714,6.285714286,4.837404384,3.776779286,4.837404384,3.776779286,0,0,150
2000-05-12,2005-05-24,2005-05-28,2005-06-07,2005-06-14,100,18,50,2,8,20,1,2.285714286,4,4.77208683,3.656307857,4.77208683,3.656307857,0,0,150
2000-05-12,2005-08-22,2005-08-28,2005-09-05,2005-09-17,100,19,50,2,8,20,1,3.428571429,6.857142857,4.897633593,3.728590714,4.897633593,3.728590714,0,0,150
2000-05-12,2005-11-20,2005-11-24,2005-12-04,2005-12-05,100,20,50,2,8,20,1,2.285714286,0.571428571,4.774927515,3.511742143,4.774927515,3.511742143,0,0,150
2000-05-12,2006-02-18,2006-02-16,2006-03-04,2006-03-17,100,21,50,2,8,20,1,0,7.428571429,6.253215627,4.637603571,6.253215627,4.637603571,0,0,150
2000-05-13,2001-01-26,2001-01-26,2001-02-09,2001-02-25,101,1,50,1,8,20,1,0,4.571428571,2.611921351,1.453024286,2.611921351,1.453024286,0,0,150
2000-05-13,2001-04-26,2001-05-01,2001-05-10,2001-05-17,101,2,50,1,8,20,1,1.428571429,2,2.644017036,1.375084286,2.644017036,1.375084286,0,0,150
2000-05-13,2001-07-25,2001-07-26,2001-08-08,2001-08-22,101,3,50,1,8,20,1,0.285714286,4,2.815591591,1.436322857,2.815591591,1.436322857,0,0,150
2000-05-13,2001-10-23,2001-10-28,2001-11-06,2001-11-18,101,4,50,1,8,20,1,1.428571429,3.428571429,2.775735884,1.40292,2.775735884,1.40292,0,0,150
2000-05-13,2002-01-21,2002-01-28,2002-02-04,2002-02-02,101,5,50,1,8,20,1,2,0,2.502308782,1.29336,2.502308782,1.29336,0,0,150
2000-05-13,2002-04-21,2002-04-26,2002-05-05,2002-05-10,101,6,50,1,8,20,1,1.428571429,1.428571429,2.48676211,1.3314,2.48676211,1.3314,0,0,150
2000-05-13,2002-07-20,2002-07-28,2002-08-03,2002-08-11,101,7,50,1,8,20,1,2.285714286,2.285714286,2.401703502,1.3314,2.401703502,1.3314,0,0,150
2000-05-13,2002-10-18,2002-10-22,2002-11-01,2002-11-11,101,8,50,1,8,20,1,1.142857143,2.857142857,2.48085101,1.364005714,2.48085101,1.364005714,0,0,150
2000-05-13,2003-01-16,2003-01-21,2003-01-30,2003-02-09,101,9,50,1,8,20,1,1.428571429,2.857142857,2.541811762,1.480714286,2.541811762,1.480714286,0,0,150
2000-05-13,2003-04-16,2003-04-24,2003-04-30,2003-05-17,101,10,50,1,8,20,1,2.285714286,4.857142857,2.470181788,1.504405714,2.470181788,1.504405714,0,0,150
2000-05-13,2003-07-15,2003-07-19,2003-07-29,2003-08-09,101,11,50,1,8,20,1,1.142857143,3.142857143,2.254148611,1.49256,2.254148611,1.49256,0,0,150
2000-05-13,2003-10-13,2003-10-21,2003-10-27,2003-11-15,101,12,50,1,8,20,1,2.285714286,5.428571429,2.184600013,1.516251429,2.184600013,1.516251429,0,0,150
2000-05-13,2004-01-11,2004-01-16,2004-01-25,2004-02-01,101,13,50,1,8,20,1,1.428571429,2,2.254796901,1.734998571,2.254796901,1.734998571,0,0,150
